OBJECTID,poly_SourceOID,poly_IncidentName,poly_FeatureCategory,poly_MapMethod,poly_GISAcres,poly_DeleteThis,poly_FeatureAccess,poly_FeatureStatus,poly_IsVisible,poly_CreateDate,poly_DateCurrent,poly_PolygonDateTime,poly_IRWINID,poly_FORID,poly_Acres_AutoCalc,poly_SourceGlobalID,poly_Source,attr_SourceOID,attr_ABCDMisc,attr_ADSPermissionState,attr_CalculatedAcres,attr_ContainmentDateTime,attr_ControlDateTime,attr_CreatedBySystem,attr_IncidentSize,attr_DiscoveryAcres,attr_DispatchCenterID,attr_EstimatedCostToDate,attr_FinalAcres,attr_FFReportApprovedByTitle,attr_FFReportApprovedByUnit,attr_FFReportApprovedDate,attr_FireBehaviorGeneral,attr_FireBehaviorGeneral1,attr_FireBehaviorGeneral2,attr_FireBehaviorGeneral3,attr_FireCause,attr_FireCauseGeneral,attr_FireCauseSpecific,attr_FireCode,attr_FireDepartmentID,attr_FireDiscoveryDateTime,attr_FireMgmtComplexity,attr_FireOutDateTime,attr_FireStrategyConfinePercent,attr_FireStrategyFullSuppPrcnt,attr_FireStrategyMonitorPercent,attr_FireStrategyPointZonePrcnt,attr_FSJobCode,attr_FSOverrideCode,attr_GACC,attr_ICS209ReportDateTime,attr_ICS209RptForTimePeriodFrom,attr_ICS209RptForTimePeriodTo,attr_ICS209ReportStatus,attr_IncidentManagementOrg,attr_IncidentName,attr_IncidentShortDescription,attr_IncidentTypeCategory,attr_IncidentTypeKind,attr_InitialLatitude,attr_InitialLongitude,attr_InitialResponseAcres,attr_InitialResponseDateTime,attr_IrwinID,attr_IsFireCauseInvestigated,attr_IsFireCodeRequested,attr_IsFSAssisted,attr_IsMultiJurisdictional,attr_IsQuarantined,attr_IsReimbursable,attr_IsTrespass,attr_IsUnifiedCommand,attr_IsValid,attr_LocalIncidentIdentifier,attr_ModifiedBySystem,attr_PercentContained,attr_PercentPerimToBeContained,attr_POOCity,attr_POOCounty,attr_POODispatchCenterID,attr_POOFips,attr_POOJurisdictionalAgency,attr_POOJurisdictionalUnit,attr_POOJurisdictUnitParentUnit,attr_POOLandownerCategory,attr_POOLandownerKind,attr_POOLegalDescPrincipalMerid,attr_POOLegalDescQtr,attr_POOLegalDescQtrQtr,attr_POOLegalDescRange,attr_POOLegalDescSection,attr_POOLegalDescTownship,attr_POOPredictiveServiceAreaID,attr_POOProtectingAgency,attr_POOProtectingUnit,attr_POOState,attr_PredominantFuelGroup,attr_PredominantFuelModel,attr_PrimaryFuelModel,attr_SecondaryFuelModel,attr_TotalIncidentPersonnel,attr_UniqueFireIdentifier,attr_FORID,attr_WFDSSDecisionStatus,attr_EstimatedFinalCost,attr_OrganizationalAssessment,attr_StratDecisionPublishDate,attr_CreatedOnDateTime_dt,attr_ModifiedOnDateTime_dt,attr_Source,attr_IsCpxChild,attr_CpxName,attr_CpxID,attr_SourceGlobalID,GlobalID,Shape__Area,Shape__Length,attr_IncidentComplexityLevel
52208,10507,Driftwood Drive,Wildfire Daily Fire Perimeter,Mixed Methods,,No,Public,Approved,Yes,4/9/2026 8:23:01 PM,4/10/2026 7:36:00 PM,,{7C7EAA2F-40E4-41D6-80A5-C4CA72C9D5FF},,2.67169172876055,{6FEECCE1-2720-4227-B8C0-8735FB1B8D2E},2026 NIFS,43268582,,DEFAULT,,,,INFORM_Mobile,2.7,,MIMISC,,,,,,,,,,Undetermined,Undetermined (remarks required),Origin and/or cause not identified,,,4/9/2026 3:48:00 PM,,4/10/2026 1:00:00 PM,,,,,,,EACC,,,,,,Arenac 01 Driftwood Drive Fire,,WF,FI,,,,,{7C7EAA2F-40E4-41D6-80A5-C4CA72C9D5FF},,0,,,0,,,,1,2026060001,INFORM_Mobile,,,,Arenac,MIMIDC,26011,,,,Private,Private,,,,,,,EA07,DNR,MIMIS,US-MI,,,,,,2026-MIMIS-2026060001,,No Decision,,,,4/10/2026 4:57:15 PM,4/13/2026 2:00:39 PM,IRWIN,0,,,{E4C7C8DD-9A2F-4146-9C87-EAB5428BAF9B},9992ac1d-5a90-418c-8ba8-2f3f1541bdf8,1.21192579172202E-06,0.00615914682534414,
54032,10469,Silver,Wildfire Daily Fire Perimeter,Auto-generated for InFORM,149,No,Public,Approved,Yes,4/9/2026 7:13:14 PM,5/21/2026 5:07:41 PM,4/9/2026 7:13:14 PM,{86EB3F4E-BAB4-40DC-85E9-6C83307D4027},,148.999340542307,{CF4AFC10-563D-4480-B951-6A2A4C6E769D},2026 NIFS,43268332,,DEFAULT,,4/10/2026 12:30:00 AM,5/1/2026 3:45:00 PM,wildcade,149,149,ARAOC,35000,,,,,Moderate,,,,Human,,,SLXW,,4/9/2026 4:38:00 PM,,5/1/2026 3:45:00 PM,0,100,0,0,P8,0809,SACC,4/10/2026 5:33:20 PM,4/9/2026 5:00:00 PM,4/10/2026 5:00:00 PM,F,Type 4 IC,Silver,"10 Miles E from Mt Ida, AR",WF,FI,34.522542,-93.427474,,,{86EB3F4E-BAB4-40DC-85E9-6C83307D4027},,0,1,0,0,0,0,0,1,001332,wildcade,100,100,,Montgomery,ARAOC,05097,USFS,AROUF,,USFS,Federal,,,,,,,SA17B,USFS,AROUF,US-AR,,,Timber (Litter and Understory),,23,2026-AROUF-001332,,No Decision,,,,4/9/2026 7:12:42 PM,5/1/2026 3:48:21 PM,IRWIN,0,,,{00ACBCA4-EA2E-42A5-832E-5CB60D5D8CDF},b00d5eb4-160a-4b60-9c2f-82ad97c259ed,5.9201878912063E-05,0.0450268486718867,Type 4 Incident
52185,10443,FD070013,Wildfire Daily Fire Perimeter,Auto-generated for InFORM,0.25,No,Public,Approved,Yes,4/9/2026 5:06:01 PM,4/10/2026 3:44:35 PM,4/9/2026 5:06:01 PM,{DC9CA10D-8492-4A92-9573-B59EAEAE82F0},,0.1260458997045,{5B3580AD-B006-462D-8821-6943503F6937},2026 NIFS,43268286,,DEFAULT,,,,INFORM_Mobile,0.25,,NHNEC,,,,,,,,,,Human,Debris and open burning,Hand pile/slash,,,4/9/2026 5:03:00 PM,,4/9/2026 5:55:00 PM,,,,,,,EACC,,,,,,FD070013,,WF,FI,,,,,{DC9CA10D-8492-4A92-9573-B59EAEAE82F0},,0,,,0,,,,1,FD070013,INFORM_Inspector,,,,Worcester,NHNEC,25027,,,,Private,Private,,,,,,,EA23,FFC,MAMAS,US-MA,,,,,,2026-MAMAS-FD070013,,No Decision,,,,4/9/2026 5:05:40 PM,4/10/2026 3:46:21 PM,IRWIN,0,,,{6D3738A1-2A21-4343-A414-3A1F09107012},acb2575f-aaa3-48ef-bd3d-36be1b9a1060,5.55980932404054E-08,0.00107839681150043,
52279,33299,WIND,Wildfire Final Fire Perimeter,Auto-generated for InFORM,0.01,No,Public,Approved,Yes,,,4/13/2026 2:11:44 PM,{E9193C44-BAE9-41F8-9283-CE130229D8A1},{D71A96EB-8449-4D5A-9F16-FA66B37893FD},0.488112430300505,,FFP,9113423,,CERTIFIED,0.49,4/9/2026 8:07:00 PM,4/9/2026 8:07:00 PM,wildcade,0.49,,CASBCC,,,,,4/13/2026 2:11:39 PM,,,,,Human,Power generation / transmission / distribution,Electrical transmission/distribution systems,SLY6,,4/9/2026 5:38:00 PM,,4/9/2026 8:07:00 PM,,,,,,,OSCC,,,,,,WIND,,WF,FI,33.950152,-116.667173,,4/9/2026 5:42:00 PM,,1,,1,,0,,1,,1,006107,INFORM_Inspector,,,,Riverside,CARRCC,06065,BLM,CACDD,,BLM,Federal,,,,,,,,BLM,CACDD,US-CA,Grass,GR1,,,,2026-CACDD-006107,{D71A96EB-8449-4D5A-9F16-FA66B37893FD},,,,,4/9/2026 8:10:01 PM,4/12/2026 5:54:44 AM,FODR,0,,,{689C89AF-5063-42A2-A13A-F61C1DE19054},c0a943f8-09bb-405e-97ba-8c396432577d,1.92649849850568E-07,0.00416112833375952,
52209,10726,Gladwin #3 ,Wildfire Daily Fire Perimeter,Mixed Methods,,No,Public,Approved,Yes,4/10/2026 7:32:14 PM,4/10/2026 7:36:59 PM,,{01B01151-B893-49E6-8B27-6493122F526A},,0.324947756148275,{7DA51405-A596-491C-892F-11B72F330CE7},2026 NIFS,43268586,,DEFAULT,,,,INFORM_Mobile,0.3,,MIMISC,,,,,,,,,,Undetermined,Undetermined (remarks required),,,,4/9/2026 6:07:00 PM,,4/10/2026 2:00:00 PM,,,,,,,EACC,,,,,,Gladwin 03,,WF,FI,,,,,{01B01151-B893-49E6-8B27-6493122F526A},,0,,,0,,,,1,2026260004,INFORM_Mobile,,,,Gladwin,MIMIDC,26051,,,,Private,Private,,,,,,,EA07,DNR,MIMIS,US-MI,,,,,,2026-MIMIS-2026260004,,No Decision,,,,4/10/2026 5:07:28 PM,4/10/2026 5:07:28 PM,IRWIN,0,,,{B1EAB4B9-931E-4897-A3D1-AC63542C72FC},2e3281f8-2693-4913-9efa-2b5a393b37db,1.47513219417306E-07,0.00158282321731689,
53780,10486,Hillside,Wildfire Daily Fire Perimeter,Mixed Methods,,No,Public,Approved,Yes,4/9/2026 7:38:51 PM,5/17/2026 6:30:47 PM,,{B63E87E2-C3B4-4559-B3EE-697333C4574E},,0.900467564401448,{463A4F9A-1E12-4272-8F11-FF0DCD7CE530},2026 NIFS,43268572,,DEFAULT,,,,INFORM_Mobile,0.9,,MIMISC,,,,,,,,,,Human,Debris and open burning,Machine pile/slash,,,4/9/2026 6:18:00 PM,,4/13/2026 12:30:00 PM,,,,,,,EACC,,,,,,Midland-03 Hillside,,WF,FI,,,,,{B63E87E2-C3B4-4559-B3EE-697333C4574E},,0,,,0,,,,1,2026560004,INFORM_Mobile,,,,Midland,MIMIDC,26111,,,,Private,Private,,,,,,,EA08,DNR,MIMIS,US-MI,,,,,,2026-MIMIS-2026560004,,No Decision,,,,4/10/2026 4:25:05 PM,4/13/2026 1:43:29 PM,IRWIN,0,,,{29748877-5634-4C9B-AD8F-CA60ABD7A4C4},cefcfe50-a251-4540-8947-9792fd358500,4.07392690249253E-07,0.0032568709277318,
52388,10497,Joel Marsh 1,Wildfire Daily Fire Perimeter,Mixed Methods,71.4552153258795,No,Public,Approved,Yes,4/9/2026 8:01:25 PM,5/21/2026 12:41:45 PM,4/15/2026 10:18:31 PM,{7C8DF793-14FE-450C-BEE1-F7472C079490},,71.4552387537312,{7E95FB23-5FF9-4173-B127-089D827049F6},2026 NIFS,43268363,,DEFAULT,,,,iffrs,71.45,0.01,WIWISC,,71.45,,,,,,,,Human,,,SLY4,,4/9/2026 6:45:00 PM,,,,,,,,,EACC,,,,,,Joel Marsh 1,,WF,FI,45.39503,-92.25968,,,{7C8DF793-14FE-450C-BEE1-F7472C079490},,0,,,0,,,,1,FIRE124572,iffrs,,,,Polk,WIWIC,55095,DNR,WIWIS,,State,State,,,,,,,EA04,DNR,WIWIS,US-WI,,,,,,2026-WIWIS-FIRE124572,,No Decision,,,,4/9/2026 8:00:55 PM,5/7/2026 9:55:18 PM,IRWIN,0,,,{17AB220F-46BB-4DD8-8801-3930E94A7605},3357c4d1-dd9f-463a-b0a7-adbc8da2476f,3.32208169311343E-05,0.0343882828393006,
52389,10618,Joel Marsh 2,Wildfire Daily Fire Perimeter,Mixed Methods,15.2724013046281,No,Public,Approved,Yes,4/10/2026 1:13:00 PM,5/21/2026 12:41:45 PM,4/15/2026 10:12:54 PM,{AF1F32F7-A416-4F8D-9020-2C6DEED00077},,15.27240625691,{FEFF424D-973A-4971-A148-1BED165B0F7A},2026 NIFS,43268511,,DEFAULT,,,,iffrs,15.27,10,WIWISC,,15.27,,,,,,,,Human,,,SLYU,,4/9/2026 6:45:00 PM,,,,,,,,,EACC,,,,,,Joel Marsh 2,,WF,FI,45.39503,-92.25968,,,{AF1F32F7-A416-4F8D-9020-2C6DEED00077},,0,,,0,,,,1,FIRE124576,iffrs,,,,Polk,WIWIC,55095,DNR,WIWIS,,State,State,,,,,,,EA04,DNR,WIWIS,US-WI,,,,,,2026-WIWIS-FIRE124576,,No Decision,,,,4/10/2026 1:12:35 PM,5/7/2026 8:11:54 PM,IRWIN,0,,,{EC160F75-6EF3-4335-A10E-832C31C927D7},0e04d1e1-0eec-4a00-894a-a7870984dc04,7.10124004399404E-06,0.0136622340067036,
52355,11494,FD090020,Wildfire Daily Fire Perimeter,Auto-generated for InFORM,0.5,No,Public,Approved,Yes,4/15/2026 6:34:27 PM,4/15/2026 6:36:24 PM,4/15/2026 6:34:28 PM,{B08BF969-C400-429C-8E1B-8215A30FB833},,0.528954591582164,{78E7C257-42EA-4C84-BD54-907FF947D044},2026 NIFS,43269790,,DEFAULT,0.53,4/9/2026 7:41:00 PM,,INFORM_Inspector,0.5,0.5,NHNEC,,,,,,,,,,Human,Debris and open burning,Hand pile/slash,,,4/9/2026 6:48:05 PM,,4/9/2026 7:59:00 PM,,,,,,,EACC,,,,,,FD090020,,WF,FI,,,,4/9/2026 6:51:00 PM,{B08BF969-C400-429C-8E1B-8215A30FB833},,0,0,,0,,,,1,FD090020,INFORM_Inspector,,,,Franklin,NHNEC,25011,,,,Private,Private,,,,,,,EA23,FFC,MAMAS,US-MA,Grass,,,,,2026-MAMAS-FD090020,,No Decision,,,,4/15/2026 6:34:19 PM,4/15/2026 6:36:26 PM,IRWIN,0,,,{FD98D9F0-D3AA-4256-A1D0-BCD3F89FBAD7},64db478f-94d9-4c9b-983e-db60b048ae43,2.35009792959318E-07,0.0019864834156275,
52153,10531,Centennial ,Wildfire Daily Fire Perimeter,Phone/Tablet,0.461425818259533,No,Public,Approved,Yes,4/9/2026 8:26:41 PM,5/21/2026 12:41:45 PM,4/9/2026 8:26:41 PM,{DA94A714-D322-4FE4-8718-B58F3192CC6C},,0.461425980606614,{275023C1-5240-4450-8639-B953343360F5},2026 NIFS,43268352,,DEFAULT,,,,iffrs,0.46,0.01,WIWISC,,0.46,,,,,,,,Human,,,SLY2,,4/9/2026 7:10:00 PM,,,,,,,,,EACC,,,,,,Centennial,,WF,FI,43.34998,-89.68277,,,{DA94A714-D322-4FE4-8718-B58F3192CC6C},,0,,,0,,,,1,FIRE124570,iffrs,,,,Columbia,WIWIC,55021,,,,Private,Private,,,,,,,EA05,DNR,WIWIS,US-WI,,,,,,2026-WIWIS-FIRE124570,,No Decision,,,,4/9/2026 7:48:17 PM,4/14/2026 2:43:25 PM,IRWIN,0,,,{12B20B32-C70C-4BB4-97E2-D6D1DB23ADEB},96711fef-61ba-4ee7-9f5e-9ae540250f35,2.07308630706393E-07,0.0023310444198898,
52151,10506,Archer,Wildfire Daily Fire Perimeter,Phone/Tablet,0.461105239815104,No,Public,Approved,Yes,4/9/2026 8:22:48 PM,5/21/2026 12:41:45 PM,4/9/2026 8:22:48 PM,{76A24A0F-2B3D-475E-9132-BE94E673FCA8},,0.461105396561617,{C02F75FC-5F5A-497B-9D92-7DF7465922C0},2026 NIFS,43268345,,DEFAULT,,,,iffrs,0.46,0.1,WIWISC,,0.46,,,,,,,,Human,,,SLXY,,4/9/2026 7:20:00 PM,,,,,,,,,EACC,,,,,,Archer,,WF,FI,45.30308,-88.17556,,,{76A24A0F-2B3D-475E-9132-BE94E673FCA8},,0,,,0,,,,1,FIRE124569,iffrs,,,,Marinette,WIWIC,55075,,,,Private,Private,,,,,,,EA04,DNR,WIWIS,US-WI,,,,,,2026-WIWIS-FIRE124569,,No Decision,,,,4/9/2026 7:33:50 PM,4/19/2026 9:09:21 PM,IRWIN,0,,,{1E1D0560-103E-496B-8C31-980FC10D5D0A},09137c88-bb3a-4aa5-80bf-ba33df5d2669,2.14081410376821E-07,0.00335960211231066,
52230,10502,Laurel,Wildfire Daily Fire Perimeter,Auto-generated for InFORM,10,No,Public,Approved,Yes,4/9/2026 8:18:53 PM,4/11/2026 4:35:47 PM,4/9/2026 8:40:22 PM,{A612D768-0B3F-496F-96DA-A7DFF5F76229},,19.6801808050157,{766C6C93-D0F4-43AF-9B8E-DF275E51FAF8},2026 NIFS,43268373,,DEFAULT,,4/9/2026 9:19:00 PM,4/17/2026 3:32:00 PM,wildcade,19.7,6,MIMIDC,,,,,,,,,,Human,,,SLYB,,4/9/2026 7:23:55 PM,,4/17/2026 3:32:00 PM,,,,,P9,0904,EACC,,,,,,Laurel,,WF,FI,43.487561,-85.705441,,,{A612D768-0B3F-496F-96DA-A7DFF5F76229},,0,1,0,0,0,0,,1,260065,INFORM_Inspector,,,,Newaygo,MIMIDC,26123,,,,Private,Private,,,,,,,EA08,USFS,MIHMF,US-MI,,,,,,2026-MIHMF-260065,,No Decision,,,,4/9/2026 8:18:35 PM,5/20/2026 5:07:02 PM,IRWIN,0,,,{83362E0D-2361-42CB-BE4E-06E24F581A3F},ec0dfc17-dc40-4f5f-8494-26fd4bfbdc6c,8.86175189407368E-06,0.020604507988004,
53158,33535,Tug Hill Fire,Wildfire Final Fire Perimeter,Auto-generated for InFORM,1,No,Public,Approved,Yes,,,5/5/2026 8:32:07 PM,{EF87916E-E261-4B01-9D54-5DED8A0AA6F0},{A7A47514-5510-415C-A0F9-1C4283E938B7},0.931609421009291,,FFP,9109276,,CERTIFIED,0.93,4/9/2026 8:38:00 PM,4/9/2026 8:38:00 PM,INFORM_Mobile,1,,NHNEC,,,,,5/5/2026 8:31:59 PM,,,,,Human,Debris and open burning,Hand pile/slash,,S4110,4/9/2026 7:30:00 PM,,4/9/2026 8:38:00 PM,,,,,,,EACC,,,,,,Tug Hill Fire,,WF,FI,,,,4/9/2026 7:31:00 PM,,1,,0,,0,,0,,1,26000745,INFORM_Mobile,,,,Washington,NHNEC,23029,SFS,MEMES,,Private,Private,,,,,,,,SFS,MEMES,US-ME,Grass,GR1,,,,2026-MEMES-26000745,{A7A47514-5510-415C-A0F9-1C4283E938B7},,,,,4/9/2026 8:43:48 PM,4/9/2026 8:43:48 PM,FODR,0,,,{E0BB2837-B694-41BB-8B6B-F4802F9EB5F7},91329970-c304-447e-8f40-179813788818,4.31471789852367E-07,0.0027006698979609,
52865,33440,Garden,Wildfire Final Fire Perimeter,Auto-generated for InFORM,0.5,No,Public,Approved,Yes,,,4/29/2026 4:34:18 PM,{090E94B0-3EFF-4DE7-828B-A433E123FFBD},{4E6EC10F-63A9-4410-8D65-B13E8C49FAD5},1.08521889252038,,FFP,9119726,,CERTIFIED,1.09,4/9/2026 8:49:00 PM,4/13/2026 3:19:00 PM,wildcade,1.1,,MIMIDC,,,,,4/29/2026 4:34:13 PM,,,,,Human,Recreation and ceremony,Campfire,SLYA,,4/9/2026 7:33:25 PM,,4/16/2026 2:08:00 PM,,,,,P9,0904,EACC,,,,,,Garden,,WF,FI,43.938704,-85.860926,,,,0,,1,,0,,0,,1,260066,INFORM_Inspector,,,,Lake,MIMIDC,26085,,,,Private,Private,,,,,,,,USFS,MIHMF,US-MI,,,,,,2026-MIHMF-260066,{4E6EC10F-63A9-4410-8D65-B13E8C49FAD5},,,,,4/9/2026 7:50:47 PM,4/16/2026 2:15:11 PM,FODR,0,,,{CE4EAF57-B8B8-41BC-808B-9A68E9E80381},a33d9bef-0a5d-4c3e-b454-1da5c3b5c687,4.92295157528133E-07,0.00374491838314856,
52358,11521,Tiny Cow,Wildfire Daily Fire Perimeter,Hand Sketch,0.16,No,Public,Approved,Yes,4/15/2026 9:28:28 PM,4/15/2026 9:28:28 PM,4/9/2026 8:06:00 PM,{5B843519-1866-49AB-BA13-B6772AB2BBF6},,0.160558420425903,{55150762-6B95-4CA6-A514-E06EB0ADF7AB},2026 NIFS,43268384,,DEFAULT,,4/9/2026 8:07:00 PM,4/9/2026 8:07:00 PM,wildcade,0.3,0.3,MNMNCC,,,,,,,,,,Human,,,,,4/9/2026 7:41:56 PM,,4/10/2026 6:13:00 PM,,,,,,,EACC,,,,,,Tiny Cow,,WF,FI,45.533498,-93.85456,,,{5B843519-1866-49AB-BA13-B6772AB2BBF6},,0,1,0,0,0,0,,1,000324,wildcade,,,,Sherburne,MNMNCC,27141,,,,Private,Private,,,,,,,EA02,DNR,MN3VS,US-MN,,,,,,2026-MN3VS-000324,,No Decision,,,,4/9/2026 8:51:13 PM,5/22/2026 2:15:25 PM,IRWIN,0,,,{75640E64-CF54-45C7-8818-E535C545068B},fa647404-23b9-4bd6-80b9-ddb3dc4a6281,7.48445927456487E-08,0.00125618131175504,
52428,33328,11000 Mc Donald Rd,Wildfire Final Fire Perimeter,Auto-generated for InFORM,0.5,No,Public,Approved,Yes,,,4/17/2026 8:56:54 PM,{BF92842F-C1D7-4C8B-8C18-BFF10F5BD3FE},{BCC5BA9C-7C29-4DFD-8CA4-83183028E577},26.1655873296433,,FFP,9128170,,CERTIFIED,0.5,,4/9/2026 8:26:00 PM,wildcade,26.17,,WAYAC,,,,,4/17/2026 8:56:47 PM,,,,,Human,Debris and open burning,Ditch/fence line burning,SM4Q,,4/9/2026 7:43:00 PM,,4/9/2026 10:40:00 PM,,,,,,,NWCC,,,,,,11000 Mc Donald Rd,,WF,FI,46.391612,-120.599949,,4/9/2026 7:50:00 PM,,,,0,,0,,0,,1,000003,firecode,,,,Yakima,WAYAC,53077,BIA,WAYAA,,BIA,Federal,,,,,,,,BIA,WAYAC,US-WA,Grass,GR2,,,,2026-WAYAC-000003,{BCC5BA9C-7C29-4DFD-8CA4-83183028E577},,,,,4/14/2026 7:48:57 PM,4/14/2026 8:34:09 PM,FODR,0,,,{4C405841-51F1-4386-84E6-DD6CBC66A5A0},f16c6a69-fea6-4561-ba34-a46680e621ec,1.23849972624157E-05,0.0138809186619214,
52281,11400,Olson 1,Wildfire Daily Fire Perimeter,Phone/Tablet,13.9429041013306,No,Public,Approved,Yes,4/14/2026 5:56:12 PM,5/21/2026 12:41:45 PM,4/14/2026 5:56:12 PM,{BDB145A5-F0D2-4DE4-96ED-BB47E5DF3AEF},,13.9429088528092,{A6F2A895-70A7-4B4A-880F-3B12B15F96C5},2026 NIFS,43268362,,DEFAULT,,,,iffrs,14.12,0.01,WIWISC,,14.12,,,,,,,,Human,,,SLY3,,4/9/2026 7:45:00 PM,,,,,,,,,EACC,,,,,,Olson 1,,WF,FI,44.5267,-89.78766,,,{BDB145A5-F0D2-4DE4-96ED-BB47E5DF3AEF},,0,,,0,,,,1,FIRE124571,iffrs,,,,Portage,WIWIC,55097,,,,Private,Private,,,,,,,EA05,DNR,WIWIS,US-WI,,,,,,2026-WIWIS-FIRE124571,,No Decision,,,,4/9/2026 7:59:41 PM,5/2/2026 6:30:15 PM,IRWIN,0,,,{F4E3C07A-14CF-4FC5-A87B-067F0909E75B},229758f6-2eeb-4a16-b4c1-afc3a172ad4e,6.38700021227123E-06,0.017726479702852,
52152,10548,Wood RR MA,Wildfire Daily Fire Perimeter,Phone/Tablet,2.87589297296548,No,Public,Approved,Yes,4/9/2026 10:06:26 PM,5/21/2026 12:41:45 PM,4/9/2026 10:06:27 PM,{7D6C188B-FF11-4B3A-8EF1-5BDF35BA0409},,2.87589391400009,{18161A14-8171-4116-936F-831657308359},2026 NIFS,43268403,,DEFAULT,,,,iffrs,3.12,1,WIWISC,,3.12,,,,,,,,Undetermined,,,SLYH,,4/9/2026 7:50:00 PM,,,,,,,,,EACC,,,,,,Wood RR MA,,WF,FI,44.51045,-89.80035,,,{7D6C188B-FF11-4B3A-8EF1-5BDF35BA0409},,0,,,0,,,,1,FIRE124574,iffrs,,,,Wood,WIWIC,55141,,,,Private,Private,,,,,,,EA05,DNR,WIWIS,US-WI,,,,,,2026-WIWIS-FIRE124574,,No Decision,,,,4/9/2026 9:30:37 PM,5/4/2026 4:25:41 PM,IRWIN,0,,,{B1E8AF75-4A33-4CEC-9E1C-01D1353B4FD4},31dd3b33-eebc-4afd-803e-a902c072f9e6,1.31658111968136E-06,0.0072146872357742,
52184,33280,140409A,Wildfire Final Fire Perimeter,Mixed Methods,,No,Public,Approved,Yes,,,4/10/2026 3:35:37 PM,{A5F60A74-30CA-4C5D-9EEF-FD4B1021392D},{6DE96ABF-2C13-448E-8DE3-C509579F4E29},10.225856405891,,FFP,9110102,,CERTIFIED,10.23,,,INFORM_Inspector,10.2,,NHNEC,,,,,4/10/2026 3:35:31 PM,,,,,Human,Debris and open burning,Hand pile/slash,,,4/9/2026 8:00:46 PM,,,,,,,,,EACC,,,,,,140409A,,WF,FI,,,,,,1,,0,,0,,0,,1,140409A,INFORM_Inspector,,,,Coos,NHNEC,33007,,,,Private,Private,,,,,,,,DFL,NHNHS,US-NH,Timber,TL2,,,,2026-NHNHS-140409A,{6DE96ABF-2C13-448E-8DE3-C509579F4E29},,,,,4/10/2026 1:39:55 PM,4/10/2026 1:42:45 PM,FODR,0,,,{88F44C2B-E5DD-4230-AB40-F0D5C170099E},7ed63788-a235-4b54-a9b9-051177ce87a1,4.67139170723385E-06,0.0160269278748291,
52766,10503,Moss,Wildfire Daily Fire Perimeter,Auto-generated for InFORM,0.25,No,Public,Approved,Yes,4/9/2026 8:20:03 PM,5/27/2026 8:11:01 PM,4/26/2026 5:44:07 PM,{3F6CA4DD-C2E4-4729-B4A2-49AD3D3E3182},,0.00125571223650608,{40D72339-C26B-49EA-865F-E4FBF6E993E9},2026 NIFS,43268374,,DEFAULT,,,,iffrs,0.25,0.01,WIWISC,,0.25,,,,,,,,Human,,,SLY7,,4/9/2026 8:05:00 PM,,,,,,,,,EACC,,,,,,Moss,,WF,FI,45.27764,-91.06507,,,{3F6CA4DD-C2E4-4729-B4A2-49AD3D3E3182},,0,,,0,,,,1,FIRE124573,iffrs,,,,Chippewa,WIWIC,55017,,,,Private,Private,,,,,,,EA04,DNR,WIWIS,US-WI,,,,,,2026-WIWIS-FIRE124573,,No Decision,,,,4/9/2026 8:19:42 PM,4/29/2026 6:48:51 PM,IRWIN,0,,,{6E3320F2-23C9-4A38-AB6B-D29FFFECEEC9},62d89088-194b-4241-9394-d67a7797b5fc,5.83440851187333E-10,0.000114440926548432,
54473,10723,Lore Ln ,Wildfire Daily Fire Perimeter,Mixed Methods,,No,Public,Approved,Yes,4/10/2026 7:26:55 PM,6/1/2026 9:29:05 PM,,{2FDE071D-8670-4B01-940A-95DCAB466CD2},,0.481134108155238,{032CA13F-325E-45CB-A9C0-0CDD7A1BBA96},2026 NIFS,43268386,,DEFAULT,,4/9/2026 9:48:00 PM,4/9/2026 9:55:00 PM,wildcade,0.5,0.5,MTKIC,,,,,,,,,,Human,,,,,4/9/2026 8:06:32 PM,,4/24/2026 3:24:00 PM,,,,,,,NRCC,,,,,,Lore Meadow,,WF,FI,48.32147,-114.42305,,,{2FDE071D-8670-4B01-940A-95DCAB466CD2},,0,1,0,0,0,0,,1,000079,INFORM_Inspector,,,,Flathead,MTKIC,30029,,,,Private,Private,,,,,,,NR02,DNRC,MTNWS,US-MT,,,,,,2026-MTNWS-000079,,No Decision,,,,4/9/2026 8:54:12 PM,6/1/2026 9:22:50 PM,IRWIN,0,,,{19EE52ED-5D2A-4C5B-8F04-809E1B68F5C0},b456c27d-2020-4a95-ad80-983d0660c2de,2.36108007811708E-07,0.00420382393839373,
