EVENT_ID,EPISODE_ID,YEAR,MONTH_NAME,BEGIN_DATE_TIME,END_DATE_TIME,STATE,STATE_FIPS,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,SOURCE,DAMAGE_PROPERTY,DAMAGE_CROPS,property_damage_usd,crop_damage_usd,damage_reported,total_reported_damage_usd,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,source_url
885419,147262,2020,June,06-JUN-20 17:00:00,14-JUN-20 18:00:00,NEW MEXICO,35,Z,231,HARDING COUNTY,ABQ,Broadcast Media,,0.00K,,0.0,True,0.0,0,0,0,0,"The New Mexico State Forestry Division reported that the Farm Camp Fire started on Saturday, June 6, 2020, about five miles west of Mosquero, New Mexico off of Highway 39 and Farm Camp Road in Harding County. The fire was caused by a lightning strike that occurred with thunderstorms earlier in the week, followed by a critical fire weather pattern by midweek. The fire grew rapidly to around 12,000 acres within 24 hours due to strong winds ahead of an approaching Pacific cold front. Evacuations were ordered in the area around Mosquero and one abandoned structure was burned. The fire was around 50% contained on June 10th then nearly 100% contained by June 14th. The Farm Camp Fire burned a total of 22,872 acres.",One abandoned home was destroyed by the Farm Camp Fire near Mosquero. The condition of the structure before the fire and value are unknown.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
898386,149047,2020,June,06-JUN-20 14:30:00,10-JUN-20 06:48:00,CALIFORNIA,6,Z,18,CARQUINEZ STRAIT AND DELTA,STO,Fire Department/Rescue,,0.00K,,0.0,True,0.0,0,0,0,0,"A broad trough brought gusty winds to the Delta region, which combined with fine fuels, led to elevated fire weather conditions.","A wildfire broke out during the afternoon hours which threatened 100 structures, destroyed 3 structures, and caused evacuations and road closures. By June 10, the fire was considered contained by mid morning. Cause of the fire is under investigation.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
898389,149049,2020,June,16-JUN-20 15:41:00,20-JUN-20 18:11:00,CALIFORNIA,6,Z,67,MOTHERLODE/CAMPTONVILLE TO GROVELAND,STO,Fire Department/Rescue,,0.00K,,0.0,True,0.0,0,0,0,0,"A broad trough and associated cold front brought dry and gusty winds to the region. North to northwesterly wind gusts of 30 to 35 mph were forecast for much of the valley and lower foothills these days, which combined with primed fine fuels and warmer weather led to fire weather concerns.",The Walker Fire broke out in Calaveras County on June 16 and burned for 4 days. Two structures were destroyed and the fire burned 1455 acres.  The cause of the fire remains under investigation.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
889636,147799,2020,June,14-JUN-20 11:41:00,27-JUN-20 17:26:00,COLORADO,8,Z,19,SOUTHWESTERN SAN JUAN MOUNTAINS,GJT,Other Federal Agency,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,A lightning strike ignited a wildfire about 19 miles east of Cortez.,"The East Canyon Fire began in mid June due to lightning about 19 miles east of Cortez and grew to 2,905 acres before it was contained almost two weeks later.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
891429,148039,2020,June,26-JUN-20 19:08:00,30-JUN-20 23:59:00,COLORADO,8,Z,20,PARADOX VALLEY / LOWER DOLORES RIVER BASIN,GJT,Other Federal Agency,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,A lightning strike ignited a wildfire 5 miles northwest of Paradox.,The Roc Fire began at the end of June due to lightning 5 miles northwest of Paradox near Buckeye Reservoir and grew to 210 acres before it was contained in early July.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
890858,147949,2020,June,28-JUN-20 17:45:00,30-JUN-20 19:32:00,COLORADO,8,Z,21,FOUR CORNERS / UPPER DOLORES RIVER BASIN,GJT,Other Federal Agency,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,A lightning strike ignited a wildfire 13 miles west of Cortez.,The Spring Fire began at the end of June due to lightning 13 miles west of Cortez and grew to 155 acres before it was contained a couple of days later.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
885988,147331,2020,June,05-JUN-20 17:20:00,09-JUN-20 20:00:00,COLORADO,8,Z,17,UNCOMPAHGRE PLATEAU AND DALLAS DIVIDE,GJT,Other Federal Agency,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,A lightning strike ignited a wildfire about 10 miles west of Glade Park.,"The Sieber Fire began in early June due to lightning about 10 miles west of Glade Park in the McInnis Canyons National Conservation Area and grew to 1,094 acres before it was contained a few days later.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
892333,148197,2020,June,28-JUN-20 12:36:00,30-JUN-20 23:59:00,COLORADO,8,Z,21,FOUR CORNERS / UPPER DOLORES RIVER BASIN,GJT,Other Federal Agency,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,A lightning strike ignited a wildfire 3 miles south-southwest of Yellow Jacket.,The Yellow Jacket Fire began at the end of June due to lightning 3 miles south-southwest of Yellow Jacket near Canyons of the Ancients Monument and grew to 395 acres before it was contained in early July.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
899774,149279,2020,June,15-JUN-20 13:30:00,30-JUN-20 23:59:00,COLORADO,8,Z,19,SOUTHWESTERN SAN JUAN MOUNTAINS,GJT,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,A lightning strike ignited a wildfire 20 miles northwest of Pagosa Springs.,The Sand Creek Fire began in mid June due to lightning 20 miles northwest of Pagosa Springs. The fire grew to 107 acres before it was finally contained in early August after receiving monsoonal moisture in late July.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
885989,147332,2020,June,05-JUN-20 15:49:00,09-JUN-20 10:35:00,COLORADO,8,Z,3,ROAN AND TAVAPUTS PLATEAUS,GJT,Other Federal Agency,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,A lightning strike ignited a wildfire about 15 miles northwest of Clifton.,The Hunter Fire began in early June due to lightning about 15 miles northwest of Clifton in the Little Book Cliffs and grew to 731 acres before it was contained a few days later.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
891937,148119,2020,June,04-JUN-20 17:00:00,07-JUN-20 12:00:00,CALIFORNIA,6,Z,513,SANTA CLARA VALLEY INCLUDING SAN JOSE,MTR,Fire Department/Rescue,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"In early June, warm and dry conditions acted to dry out fuels across the region. Several small vegetation fires were started and spread quickly due to breezy winds in the area prompting evacuations in some instances. Ultimately no structures were damaged and no injuries reported.",The Colleen Fire was started on June 4th near San Jose along with several additional small vegetation fires. Residents in the area were ordered to evacuate but were later allowed to return to their homes https://sanfrancisco.cbslocal.com/2020/06/04/multiple-vegetation-fires-reported-in-south-san-jose/.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
925778,153762,2020,November,01-NOV-20 00:00:00,30-NOV-20 23:59:00,COLORADO,8,Z,8,CENTRAL COLORADO RIVER BASIN,GJT,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,A wildfire began from human causes 1 mile east of Glenwood Springs.,"The Grizzly Creek Fire began in mid August from human causes 1 mile east of Glenwood Springs. It grew to a total of 32,631 acres before it was contained in mid December. As a result of the fire, major Interstate-70 was closed through Glenwood Canyon for more than a week which greatly impacted summer travel.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
891943,148119,2020,June,03-JUN-20 10:55:00,18-JUN-20 09:00:00,CALIFORNIA,6,Z,517,SANTA LUCIA MOUNTAINS AND LOS PADRES NATIONAL FOREST,MTR,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"In early June, warm and dry conditions acted to dry out fuels across the region. Several small vegetation fires were started and spread quickly due to breezy winds in the area prompting evacuations in some instances. Ultimately no structures were damaged and no injuries reported.",The Plaskett Fire began in early June and burned for two weeks https://www.fireweatheravalanche.org/wildfire/incident/116481/california/plaskett-fire.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
894283,148453,2020,July,13-JUL-20 09:15:00,17-JUL-20 19:18:00,COLORADO,8,Z,2,CENTRAL YAMPA RIVER BASIN,GJT,Other Federal Agency,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,A lightning strike ignited a wildfire 22 miles southwest of Meeker.,The Stewart Fire began in mid July due to lightning 22 miles southwest of Meeker and grew to 212 acres before it was contained several days later.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
917338,152302,2020,September,01-SEP-20 00:00:00,15-SEP-20 12:00:00,ARIZONA,4,Z,509,UPPER GILA RIVER AND ARAVAIPA VALLEYS,TWC,Other Federal Agency,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"Lightning started wildfires on the San Carlos Apache Tribe lands in Graham County during the last ten days of August. The Rockhouse Fire 22 miles southeast of San Carlos on August 21st was the largest of these fires.  It spread rapidly by strong winds and a lack of monsoon rainfall before becoming fully contained September 15th after consuming 19,506 acres. Fire suppression costs totaled $546,000.  The Juniper Fire, 18 miles east of San Carlos--just east of July's Valley Fire, consumed another 2,867 acres and totaled another $200,000 in suppression costs during late August.","Lightning started wildfires on the San Carlos Apache Tribe lands in Graham County during the last ten days of August. The Rockhouse Fire 22 miles southeast of San Carlos on August 21st was the largest of these fires.  It spread rapidly by strong winds and a lack of monsoon rainfall before becoming fully contained September 15th after consuming 19,506 acres. Fire suppression costs totaled $546,000.  The Juniper Fire, 18 miles east of San Carlos--just east of July's Valley Fire, consumed another 2,867 acres and totaled another $200,000 in suppression costs during late August.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
921597,152998,2020,September,29-SEP-20 13:30:00,30-SEP-20 19:00:00,CALIFORNIA,6,Z,48,SAN BERNARDINO AND RIVERSIDE COUNTY VALLEYS - THE INLAND EMPIRE,SGX,Fire Department/Rescue,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"A ridging pattern remained locked in place across the Desert Southwest during this time period, producing a long lasting heat wave from September 29th to October 5th. Daily record highs were tied or broken for seven consecutive days at various sites across Southern California with this excessive heat event. The Candy Fire burned some areas of vegetation in the Inland Empire.",The Candy Fire burned 227 acres of vegetation on the 29th and 30th in the hills just north of Lake Elsinore near the intersection of Gavilan Road and Lake Matthews Drive. The fire was 100% contained on the evening of the 30th with no reports of structural damage.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
925650,153734,2020,October,06-OCT-20 19:00:00,26-OCT-20 09:00:00,ARIZONA,4,Z,515,BABOQUIVARI MOUNTAINS,TWC,State Official,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"The human caused Encinos Fire started 11 miles northwest of Arivaca along the eastern slopes of the Baboquivari Mountains in southeast Pima County on October 6th. The fire spread to over 10,000 acres by October 10th driven by strong winds, hot temperatures and very dry fuel condition. The fire consumed a total of 14,905 acres before becoming fully contained October 26th. Fire suppression costs tallied $438,000.","The human caused Encinos Fire started 11 miles northwest of Arivaca along the eastern slopes of the Baboquivari Mountains in southeast Pima County on October 6th. The fire spread to over 10,000 acres by October 10th driven by strong winds, hot temperatures and very dry fuel condition. The fire consumed a total of 14,905 acres before becoming fully contained October 26th.  Fire suppression costs tallied $438,000.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
920651,152854,2020,September,05-SEP-20 14:30:00,24-SEP-20 10:00:00,CALIFORNIA,6,Z,58,SAN DIEGO COUNTY MOUNTAINS,SGX,Fire Department/Rescue,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"A very strong upper level high pressure became positioned over California along with an offshore flow in Southern California resulting in record very hot temperatures. September 5th and 6th were the hottest and several all-time highs were broken. The Valley and the El Dorado wildfires also started on Saturday September 5th, which scorched parts of the mountains.","The Valley Fire started on September 5th at approximately 2:30 PM and burned approximately 16,390 acres across the southern portion of the San Diego County Mountains until being 100% contained on September 24th. Many resources were deployed with some parts of the area having evacuation orders issued.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
935803,155192,2020,October,01-OCT-20 00:00:00,31-OCT-20 23:59:00,WASHINGTON,53,Z,40,SOUTHERN WASHINGTON CASCADE FOOTHILLS,PQR,Other Federal Agency,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"With the help of cooler and wetter weather, fire suppression activities continued through October.",Fire suppression activities continued on the Big Hollow wildfire through October as cooler and wetter weather arrived.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
935710,154274,2020,September,08-SEP-20 04:30:00,30-SEP-20 23:59:00,WASHINGTON,53,Z,19,SOUTH WASHINGTON CASCADES,PQR,Other Federal Agency,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"After a period of upper level ridging brought a return to above normal temperatures in early September, very strong easterly downslope and offshore winds off the Cascades and Coastal Ranges occurred. Winds increased rapidly during the afternoon and evening of September 7 with the passage of an unseasonably strong backdoor cold front, and persisted through much of the following day. This resulted in extremely critical fire weather conditions when the strong winds combined with extremely low relative humidity and exceptionally dry existing fuel conditions. The result was explosive growth of ongoing wildfires, and the new start and explosive spread of numerous new wildfires. Widespread wind gusts from 50-70 mph were common on ridge tops and numerous other in exposed areas, including portions of the greater Portland metro area, the Willamette Valley, and areas of the Oregon coast. Strong winds caused widespread damage to trees, and downed numerous power lines across the region, which started at least 13 additional wildfires. Large portions of the cities of Detroit, Mehama, and Gates were destroyed, and significant portions of Idanha, Mill City, and Lyons also burned. Resultant large wildfires included these named incidents - In Oregon: Beachie Creek, Chehalem Mountain/Bald Peak, Riverside, and Lionshead, and in Washington: Big Hollow. Rapidly spreading wildfires resulted in multiple fatalities, hundreds of displaced persons for many weeks, and billions of dollars in damage.","The Big Hollow wildfire started around 0430PDT on September 8, 2020 in Skamania county, WA at coordinates 45.927, -121.980.  The fire grew to approximately 25,000 acres before being declared officially contained on November 13, 2020 at 0900PST.  Areas affected were recreational areas south of Swift Reservoir and East of Yale Lake.  The cause of the fire is unknown.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
